,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
370,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.99,1.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
371,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
372,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
373,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.23,2.23,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
374,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.26,0.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
375,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
376,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-03-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.99,0.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
377,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.89,0.89,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
378,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.83,0.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
379,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.48,0.48,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
380,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.65,0.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
381,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
382,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
383,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.07,0.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
384,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-03-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.19,1.19,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
385,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-03-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
386,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-03-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.42,0.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
387,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-03-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
388,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-02-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.38,0.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
389,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-02-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.0,1.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
390,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-02-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.98,0.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
391,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-02-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.93,1.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
392,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
393,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
394,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.65,0.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
395,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.47,1.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
396,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.84,0.84,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
397,34,023,0011,88403,6,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.23,0.23,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
398,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-12-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
399,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-12-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.42,0.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
400,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-12-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.69,0.69,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
401,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-12-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.98,0.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
402,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-12-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.68,0.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
403,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-11-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.2,1.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
404,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-11-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.18,1.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
405,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-11-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
406,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-11-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
407,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-11-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.02,1.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
408,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-10-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.98,0.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
409,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-10-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
410,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-10-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
411,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-10-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.91,0.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
412,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-10-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
413,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-09-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.97,0.97,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
414,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-09-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.91,0.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
415,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-09-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.23,0.23,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
416,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-09-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.67,1.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
417,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-08-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
418,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-08-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
419,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-08-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.92,0.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
420,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-08-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
421,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-08-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
422,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-07-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.27,0.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
423,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-07-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.68,1.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
424,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-07-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.2,2.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
425,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-07-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
426,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-07-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.47,0.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
427,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
428,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.58,0.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
429,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.22,1.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
430,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.14,2.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
431,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.14,0.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
432,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.62,0.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
433,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.2,0.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
434,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.84,1.84,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
435,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
