,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
372,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.502,0.502,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
373,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-07-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
374,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.07,2.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
375,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.032,0.032,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
376,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.54,1.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
377,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.265,0.265,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
378,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-07-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.348,0.348,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
379,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-06-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.486,0.486,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
380,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.885,0.885,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
381,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-06-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.288,0.288,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
382,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.436,0.436,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
383,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-06-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.872,0.872,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
384,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.32,2.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
385,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-06-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.291,0.291,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
386,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.043,0.043,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
387,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.258,0.258,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
388,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.697,0.697,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
389,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-05-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
390,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.067,0.067,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
391,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-05-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.045,0.045,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
392,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.512,0.512,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
393,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-05-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.276,0.276,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
394,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.411,0.411,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
395,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.861,0.861,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
396,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-04-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.284,0.284,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
397,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.157,0.157,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
398,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.544,0.544,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
399,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.477,0.477,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
400,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-04-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.164,0.164,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
401,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.34,1.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
402,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-04-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
403,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-04-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.862,0.862,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
404,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-03-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.345,0.345,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
405,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-03-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.378,0.378,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
406,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-03-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.614,0.614,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
407,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-03-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.622,0.622,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
408,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-03-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.596,0.596,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
409,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-03-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.03,1.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
410,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-03-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.198,0.198,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
411,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-03-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.632,0.632,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
412,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-02-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.986,0.986,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
413,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-02-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
414,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-02-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.19,0.19,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
415,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-02-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.65,1.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
416,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-02-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.588,0.588,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
417,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-02-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.454,0.454,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
418,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-02-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.64,1.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
419,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-02-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.494,0.494,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
420,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-01-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.58,2.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
421,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-01-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
422,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-01-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.988,0.988,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
423,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-01-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.248,0.248,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
424,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-01-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.881,0.881,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
425,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-01-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
426,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-01-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
427,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-01-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.721,0.721,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
0,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.699,0.699,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
1,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.221,0.221,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
2,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.717,0.717,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
3,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.293,0.293,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
4,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.815,0.815,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
5,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.04,1.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
6,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.168,0.168,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
7,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.13,1.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
8,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.6,2.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
9,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.602,0.602,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
