,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
692,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.02,1.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
693,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.96,1.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
694,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.05,3.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
695,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.99,2.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
696,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.62,1.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
697,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.51,2.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
698,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.21,1.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
699,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
700,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.82,4.82,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
701,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.18,2.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
702,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
703,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
704,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.13,2.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
705,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.94,0.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
706,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
707,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.66,4.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
708,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.2,1.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
709,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.52,1.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
710,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.32,3.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
711,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.55,1.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
712,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.93,1.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
713,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.78,0.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
714,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.03,2.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
715,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.94,0.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
716,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.78,1.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
717,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
718,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.59,2.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
719,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.09,3.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
720,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.03,5.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
721,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.3,5.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
722,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.73,2.73,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
723,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.27,1.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
724,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.33,1.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
725,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.83,2.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
726,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.43,3.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
727,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
728,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
729,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.52,1.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
730,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.84,0.84,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
731,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.3,2.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
732,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.04,2.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
733,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.51,0.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
734,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.738,0.738,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
735,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.32,1.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
736,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.57,1.57,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
737,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.667,0.667,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
738,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.21,3.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
739,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.75,0.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
740,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.88,1.88,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
741,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.789,0.789,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
742,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.93,0.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
743,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.45,1.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
744,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.383,0.383,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
745,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.77,1.77,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
746,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.34,1.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
747,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.866,0.866,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
748,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.56,0.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
749,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.71,0.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
750,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
751,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.303,0.303,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
752,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.71,1.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
753,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.1,2.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
754,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.05,2.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
755,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.619,0.619,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
756,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.467,0.467,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
757,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.401,0.401,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
758,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.689,0.689,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
