,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
677,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2011-01-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.15,1.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2016-03-08
0,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.037,0.037,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
1,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.101,0.101,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
2,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
3,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.113,0.113,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
4,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0311,0.0311,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
5,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.296,0.296,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
6,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.271,0.271,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
7,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.873,0.873,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
8,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.504,0.504,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
9,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.042,0.042,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
10,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
11,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.16,0.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
12,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.225,0.225,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
13,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
14,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.185,0.185,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
15,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
16,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.018,0.018,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
17,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
18,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.277,0.277,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
19,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
20,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.629,0.629,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
21,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.025,0.025,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
22,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.104,0.104,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
23,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.096,0.096,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
24,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.104,0.104,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
25,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
26,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
27,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
28,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
29,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
30,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.85,0.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
31,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.014,0.014,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
32,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
33,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
34,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0591,0.0591,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
35,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
36,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.494,0.494,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
37,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
38,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
39,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
40,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.381,0.381,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
41,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0861,0.0861,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
42,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.193,0.193,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
43,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.141,0.141,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
44,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-03-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.23,0.23,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
45,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-03-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.553,0.553,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
46,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-03-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.276,0.276,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
47,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-03-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.295,0.295,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
48,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-03-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.322,0.322,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
49,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-02-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.419,0.419,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
50,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-02-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.196,0.196,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
51,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-02-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.589,0.589,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
52,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-02-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.357,0.357,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
53,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-02-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.184,0.184,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
54,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-01-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.259,0.259,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
55,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-01-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.046,0.046,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
56,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-01-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.178,0.178,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
57,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-01-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.121,0.121,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
58,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-01-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.022,0.022,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-08
59,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.475,0.475,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
60,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.133,0.133,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
61,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.473,0.473,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
62,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.083,0.083,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
63,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.455,0.455,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
64,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.934,0.934,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
65,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.545,0.545,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
66,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.271,0.271,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
67,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.15,0.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
68,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-12-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.15,2.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
